20061003	1560
20061004	1627
20061005	1514
20061006	1745
20061007	1454
20061008	1340
20061009	1383
20061010	1612
20061011	1367
20061012	1634
20061013	1582
20061014	1401
20061015	1358
20061016	1434
20061017	1360
20061018	1594
20061019	1550
20061020	1685
20061021	1472
20061022	1351
20061023	1432
20061024	1445
20061025	1515
20061026	1485
20061027	1644
20061028	1400
20061029	1322
20061030	1420
20061031	1655
20061101	2004
20061102	1449
20061103	1574
20061104	1352
20061105	1208
20061106	1467
20061107	1305
20061108	1316
20061109	1591
20061110	1677
20061111	1488
20061112	1272
20061113	1404
20061114	1469
20061115	1626
20061116	1445
20061117	1617
20061118	1379
20061119	1202
20061120	1427
20061121	1469
20061122	1461
20061123	967
20061124	1383
20061125	1424
20061126	1207
20061127	1409
20061128	1466
20061129	1382
20061130	1603
20061201	1829
20061202	1461
20061203	1248
20061204	1355
20061205	1435
20061206	1534
20061207	1428
20061208	1460
20061209	1340
20061210	1294
20061211	1438
20061212	1605
20061213	1420
20061214	1414
20061215	1669
20061216	1340
20061217	1225
20061218	1343
20061219	1421
20061220	1561
20061221	1523
20061222	1570
20061223	1381
20061224	1076
20061225	894
20061226	1247
20061227	1325
20061228	1377
20061229	1391
20061230	1273
20061231	1145
20070101	2244
20070102	1574
20070103	1579
20070104	1552
20070105	1708
20070106	1460
20070107	1295
20070108	1409
20070109	1381
20070110	1512
20070111	1532
20070112	1642
20070113	1427
20070114	1316
20070115	1351
20070116	1456
20070117	1373
20070118	1458
20070119	1561
20070120	1406
20070121	1164
20070122	1294
20070123	1465
20070124	1485
20070125	1333
20070126	1306
20070127	1434
20070128	1265
20070129	1192
20070130	1315
20070131	1340
20070201	1613
20070202	1616
20070203	1276
20070204	1068
20070205	1139
20070206	1230
20070207	1394
20070208	1394
20070209	1414
20070210	1368
20070211	1103
20070212	1294
20070213	1324
20070214	1031
20070215	1230
20070216	1374
20070217	1271
20070218	1137
20070219	1092
20070220	1421
20070221	1435
20070222	1296
20070223	1379
20070224	1358
20070225	1173
20070226	1271
20070227	1471
20070228	1498
20070301	1744
20070302	1506
20070303	1457
20070304	1237
20070305	1275
20070306	1177
20070307	1385
20070308	1373
20070309	1547
20070310	1461
20070311	1228
20070312	1414
20070313	1524
20070314	1585
20070315	1523
20070316	1211
20070317	1004
20070318	1150
20070319	1248
20070320	1518
20070321	1387
20070322	1575
20070323	1564
20070324	1391
20070325	1301
20070326	1429
20070327	1464
20070328	1529
20070329	1400
20070330	1562
20070331	1345
20070401	1537
20070402	1325
20070403	1304
20070404	1260
20070405	1360
20070406	1363
20070407	1406
20070408	1051
20070409	1190
20070410	1382
20070411	1452
20070412	1311
20070413	1587
20070414	1432
20070415	1106
20070416	1293
20070417	1551
20070418	1534
20070419	1526
20070420	1708
20070421	1405
20070422	1315
20070423	1439
20070424	1573
20070425	1520
20070426	1549
20070427	1537
20070428	1540
20070429	1303
20070430	1497
20070501	1859
20070502	1569
20070503	1577
20070504	1587
20070505	1514
20070506	1304
20070507	1493
20070508	1412
20070509	1581
20070510	1607
20070511	1614
20070512	1589
20070513	1262
20070514	1524
20070515	1694
20070516	1581
20070517	1621
20070518	1658
20070519	1319
20070520	1388
20070521	1439
20070522	1599
20070523	1608
20070524	1573
20070525	1632
20070526	1449
20070527	1293
20070528	1316
20070529	1654
20070530	1585
20070531	1552
20070601	1949
20070602	1542
20070603	1265
20070604	1343
20070605	1711
20070606	1637
20070607	1508
20070608	1641
20070609	1421
20070610	1419
20070611	1492
20070612	1592
20070613	1621
20070614	1594
20070615	1688
20070616	1452
20070617	1358
20070618	1523
20070619	1557
20070620	1622
20070621	1528
20070622	1536
20070623	1633
20070624	1418
20070625	1498
20070626	1534
20070627	1565
20070628	1451
20070629	1559
20070630	1476
20070701	1690
20070702	1409
20070703	1596
20070704	1440
20070705	1528
20070706	1520
20070707	1485
20070708	1334
20070709	1350
20070710	1570
20070711	1509
20070712	1590
20070713	1614
20070714	1531
20070715	1382
20070716	1475
20070717	1533
20070718	1482
20070719	1476
20070720	1704
20070721	1579
20070722	1426
20070723	1300
20070724	1645
20070725	1654
20070726	1570
20070727	1667
20070728	1574
20070729	1361
20070730	1494
20070731	1662
20070801	2047
20070802	1616
20070803	1686
20070804	1466
20070805	1412
20070806	1425
20070807	1654
20070808	1449
20070809	1590
20070810	1554
20070811	1542
20070812	1464
20070813	1462
20070814	1555
20070815	1681
20070816	1510
20070817	1577
20070818	1459
20070819	1313
20070820	1406
20070821	1286
20070822	1503
20070823	1556
20070824	1619
20070825	1532
20070826	1415
20070827	1491
20070828	1525
20070829	1491
20070830	1572
20070831	1620
20070901	1819
20070902	1295
20070903	1321
20070904	1581
20070905	1579
20070906	1579
20070907	1739
20070908	1612
20070909	1473
20070910	1512
20070911	1470
20070912	1722
20070913	1515
20070914	1653
20070915	1613
20070916	1406
20070917	1395
20070918	1475
20070919	1589
20070920	1642
20070921	1755
20070922	1562
20070923	1481
20070924	1479
20070925	1569
20070926	1657
20070927	1659
20070928	1747
20070929	1585
20070930	1409
20071001	1803
20071002	1567
20071003	1615
20071004	1643
20071005	1779
20071006	1537
20071007	1432
20071008	1266
20071009	1598
20071010	1651
20071011	1460
20071012	1649
20071013	1509
20071014	1313
20071015	1433
20071016	1528
20071017	1633
20071018	1646
20071019	1626
20071020	1686
20071021	1455
20071022	1509
20071023	1742
20071024	1484
20071025	1571
20071026	1556
20071027	1457
20071028	1290
20071029	1300
20071030	1494
20071031	1651
20071101	1895
20071102	1625
20071103	1457
20071104	1326
20071105	1426
20071106	1334
20071107	1428
20071108	1466
20071109	1555
20071110	1432
20071111	1278
20071112	1242
20071113	1528
20071114	1476
20071115	1521
20071116	1548
20071117	1417
20071118	1323
20071119	1273
20071120	1393
20071121	1585
20071122	974
20071123	1380
20071124	1318
20071125	1241
20071126	1294
20071127	1508
20071128	1444
20071129	1409
20071130	1600
20071201	1597
20071202	1089
20071203	1385
20071204	1351
20071205	1376
20071206	1429
20071207	1591
20071208	1385
20071209	1204
20071210	1370
20071211	1462
20071212	1507
20071213	1273
20071214	1522
20071215	1549
20071216	1070
20071217	1260
20071218	1497
20071219	1373
20071220	1549
20071221	1645
20071222	1372
20071223	1262
20071224	1236
20071225	975
20071226	1219
20071227	1336
20071228	1350
20071229	1371
20071230	1216
20071231	1226
20080101	2257
20080102	1256
20080103	1311
20080104	1569
20080105	1527
20080106	1279
20080107	1443
20080108	1584
20080109	1486
20080110	1678
20080111	1654
20080112	1513
20080113	1340
20080114	1385
20080115	1482
20080116	1488
20080117	1517
20080118	1665
20080119	1571
20080120	1224
20080121	1191
20080122	1420
20080123	1444
20080124	1435
20080125	1507
20080126	1389
20080127	1223
20080128	1241
20080129	1330
20080130	1400
20080131	1413
20080201	1779
20080202	1533
20080203	1364
20080204	1285
20080205	1446
20080206	1528
20080207	1467
20080208	1677
20080209	1419
20080210	1136
20080211	1125
20080212	1168
20080213	1218
20080214	1362
20080215	1730
20080216	1414
20080217	1151
20080218	1192
20080219	1374
20080220	1390
20080221	1350
20080222	1236
20080223	1339
20080224	1121
20080225	1265
20080226	1295
20080227	1459
20080228	1372
20080229	1424
20080301	1678
20080302	1253
20080303	1353
20080304	1419
20080305	1460
20080306	1499
20080307	1604
20080308	1359
20080309	1221
20080310	1390
20080311	1435
20080312	1522
20080313	1473
20080314	1588
20080315	1487
20080316	1220
20080317	1320
20080318	1412
20080319	1339
20080320	1586
20080321	1498
20080322	1455
20080323	1171
20080324	1287
20080325	1488
20080326	1501
20080327	1500
20080328	1600
20080329	1410
20080330	1170
20080331	1322
20080401	1783
20080402	1545
20080403	1468
20080404	1570
20080405	1524
20080406	1259
20080407	1371
20080408	1415
20080409	1476
20080410	1526
20080411	1667
20080412	1531
20080413	1308
20080414	1352
20080415	1529
20080416	1520
20080417	1429
20080418	1612
20080419	1413
20080420	1257
20080421	1265
20080422	1402
20080423	1439
20080424	1423
20080425	1436
20080426	1393
20080427	1149
20080428	1159
20080429	1300
20080430	1417
20080501	1753
20080502	1574
20080503	1426
20080504	1233
20080505	1381
20080506	1579
20080507	1485
20080508	1567
20080509	1480
20080510	1438
20080511	1226
20080512	1276
20080513	1517
20080514	1570
20080515	1558
20080516	1466
20080517	1460
20080518	1269
20080519	1260
20080520	1386
20080521	1525
20080522	1484
20080523	1670
20080524	1390
20080525	1282
20080526	1249
20080527	1574
20080528	1563
20080529	1457
20080530	1660
20080531	1346
20080601	1731
20080602	1453
20080603	1634
20080604	1524
20080605	1519
20080606	1711
20080607	1456
20080608	1369
20080609	1327
20080610	1505
20080611	1552
20080612	1575
20080613	1741
20080614	1466
20080615	1294
20080616	1498
20080617	1535
20080618	1504
20080619	1531
20080620	1789
20080621	1550
20080622	1346
20080623	1348
20080624	1614
20080625	1575
20080626	1553
20080627	1573
20080628	1476
20080629	1321
20080630	1358
20080701	1875
20080702	1520
20080703	1564
20080704	1307
20080705	1449
20080706	1245
20080707	1331
20080708	1413
20080709	1478
20080710	1516
20080711	1700
20080712	1454
20080713	1314
20080714	1397
20080715	1502
20080716	1481
20080717	1600
20080718	1620
20080719	1480
20080720	1393
20080721	1398
20080722	1559
20080723	1668
20080724	1518
20080725	1649
20080726	1486
20080727	1347
20080728	1492
20080729	1641
20080730	1554
20080731	1485
20080801	1961
20080802	1577
20080803	1449
20080804	1443
20080805	1535
20080806	1524
20080807	1556
20080808	1655
20080809	1508
20080810	1404
20080811	1382
20080812	1538
20080813	1549
20080814	1436
20080815	1607
20080816	1489
20080817	1484
20080818	1401
20080819	1560
20080820	1604
20080821	1481
20080822	1591
20080823	1483
20080824	1406
20080825	1411
20080826	1492
20080827	1468
20080828	1591
20080829	1487
20080830	1525
20080831	1349
20080901	1587
20080902	1506
20080903	1487
20080904	1491
20080905	1750
20080906	1309
20080907	1318
20080908	1460
20080909	1433
20080910	1516
20080911	1517
20080912	1594
20080913	1549
20080914	1434
20080915	1554
20080916	1486
20080917	1536
20080918	1614
20080919	1666
20080920	1582
20080921	1325
20080922	1365
20080923	1455
20080924	1531
20080925	1484
20080926	1469
20080927	1433
20080928	1374
20080929	1427
20080930	1426
20081001	1737
20081002	1534
20081003	1630
20081004	1460
20081005	1251
20081006	1325
20081007	1411
20081008	1520
20081009	1464
20081010	1769
20081011	1463
20081012	1333
20081013	1261
20081014	1545
20081015	1636
20081016	1515
20081017	1651
20081018	1484
20081019	1227
20081020	1420
20081021	1470
20081022	1364
20081023	1401
20081024	1681
20081025	1445
20081026	1234
20081027	1358
20081028	1169
20081029	1414
20081030	1467
20081031	1603
20081101	1837
20081102	1217
20081103	1302
20081104	1207
20081105	1441
20081106	1455
20081107	1627
20081108	1451
20081109	1277
20081110	1320
20081111	1328
20081112	1438
20081113	1320
20081114	1582
20081115	1419
20081116	1178
20081117	1292
20081118	1353
20081119	1428
20081120	1496
20081121	1589
20081122	1309
20081123	1080
20081124	1377
20081125	1454
20081126	1437
20081127	894
20081128	1445
20081129	1288
20081130	1140
20081201	1661
20081202	1483
20081203	1405
20081204	1340
20081205	1570
20081206	1326
20081207	1091
20081208	1217
20081209	1416
20081210	1503
20081211	1275
20081212	1536
20081213	1394
20081214	1164
20081215	1325
20081216	1345
20081217	1388
20081218	1472
20081219	1185
20081220	1282
20081221	1092
20081222	1110
20081223	1303
20081224	1060
20081225	876
20081226	1298
20081227	1323
20081228	1250
20081229	1245
20081230	1220
20081231	1171
20090101	2029
20090102	1339
20090103	1373
20090104	1078
20090105	1390
20090106	1283
20090107	1297
20090108	1431
20090109	1572
20090110	1209
20090111	992
20090112	1299
20090113	1478
20090114	1358
20090115	1327
20090116	1328
20090117	1293
20090118	1050
20090119	1030
20090120	1363
20090121	1348
20090122	1366
20090123	1601
20090124	1348
20090125	1053
20090126	1149
20090127	1312
20090128	1163
20090129	1360
20090130	1435
20090131	1281
20090201	1449
20090202	1308
20090203	1114
20090204	1234
20090205	1217
20090206	1386
20090207	1317
20090208	1127
20090209	1228
20090210	1495
20090211	1496
20090212	1478
20090213	1562
20090214	1302
20090215	1214
20090216	1158
20090217	1352
20090218	1274
20090219	1271
20090220	1451
20090221	1390
20090222	1080
20090223	1117
20090224	1350
20090225	1403
20090226	1533
20090227	1580
20090228	1393
20090301	1394
20090302	875
20090303	1142
20090304	1300
20090305	1482
20090306	1553
20090307	1544
20090308	1209
20090309	1281
20090310	1497
20090311	1567
20090312	1423
20090313	1555
20090314	1414
20090315	1293
20090316	1298
20090317	1383
20090318	1495
20090319	1408
20090320	1513
20090321	1415
20090322	1222
20090323	1169
20090324	1411
20090325	1470
20090326	1302
20090327	1662
20090328	1405
20090329	1222
20090330	1330
20090331	1443
20090401	1745
20090402	1440
20090403	1455
20090404	1330
20090405	1236
20090406	1185
20090407	1390
20090408	1473
20090409	1462
20090410	1424
20090411	1251
20090412	1093
20090413	1167
20090414	1244
20090415	1316
20090416	1325
20090417	1473
20090418	1433
20090419	1133
20090420	1210
20090421	1404
20090422	1413
20090423	1446
20090424	1590
20090425	1406
20090426	1352
20090427	1341
20090428	1441
20090429	1549
20090430	1503
20090501	1859
20090502	1435
20090503	1139
20090504	1215
20090505	1442
20090506	1528
20090507	1365
20090508	1697
20090509	1493
20090510	1276
20090511	1392
20090512	1557
20090513	1581
20090514	1391
20090515	1655
20090516	1401
20090517	1229
20090518	1309
20090519	1330
20090520	1572
20090521	1470
20090522	1550
20090523	1457
20090524	1240
20090525	1295
20090526	1384
20090527	1361
20090528	1404
20090529	1556
20090530	1365
20090531	1243
20090601	1725
20090602	1506
20090603	1422
20090604	1274
20090605	1368
20090606	1376
20090607	1334
20090608	1414
20090609	1393
20090610	1521
20090611	1414
20090612	1552
20090613	1467
20090614	1326
20090615	1390
20090616	1499
20090617	1498
20090618	1249
20090619	1570
20090620	1453
20090621	1282
20090622	1438
20090623	1533
20090624	1446
20090625	1496
20090626	1530
20090627	1478
20090628	1424
20090629	1357
20090630	1476
20090701	1786
20090702	1451
20090703	1533
20090704	1520
20090705	1314
20090706	1324
20090707	1418
20090708	1465
20090709	1529
20090710	1501
20090711	1454
20090712	1237
20090713	1312
20090714	1464
20090715	1563
20090716	1501
20090717	1544
20090718	1542
20090719	1424
20090720	1447
20090721	1371
20090722	1502
20090723	1359
20090724	1521
20090725	1450
20090726	1309
20090727	1361
20090728	1547
20090729	1378
20090730	1473
20090731	1489
20090801	1834
20090802	1321
20090803	1312
20090804	1548
20090805	1560
20090806	1523
20090807	1642
20090808	1478
20090809	1384
20090810	1369
20090811	1441
20090812	1514
20090813	1548
20090814	1610
20090815	1611
20090816	1339
20090817	1434
20090818	1437
20090819	1493
20090820	1625
20090821	1510
20090822	1472
20090823	1364
20090824	1371
20090825	1545
20090826	1553
20090827	1567
20090828	1422
20090829	1419
20090830	1302
20090831	1341
20090901	1813
20090902	1486
20090903	1375
20090904	1581
20090905	1542
20090906	1336
20090907	1247
20090908	1415
20090909	1442
20090910	1450
20090911	1323
20090912	1464
20090913	1336
20090914	1317
20090915	1534
20090916	1531
20090917	1576
20090918	1682
20090919	1432
20090920	1279
20090921	1433
20090922	1457
20090923	1510
20090924	1532
20090925	1604
20090926	1393
20090927	1268
20090928	1251
20090929	1346
20090930	1444
20091001	1730
20091002	1608
20091003	1504
20091004	1368
20091005	1383
20091006	1500
20091007	1421
20091008	1511
20091009	1561
20091010	1511
20091011	1266
20091012	1159
20091013	1429
20091014	1442
20091015	1349
20091016	1470
20091017	1418
20091018	1117
20091019	1234
20091020	1476
20091021	1614
20091022	1537
20091023	1653
20091024	1339
20091025	1314
20091026	1344
20091027	1367
20091028	1323
20091029	1426
20091030	1637
20091031	1532
20091101	1642
20091102	1409
20091103	1327
20091104	1427
20091105	1424
20091106	1506
20091107	1394
20091108	1265
20091109	1359
20091110	1543
20091111	1374
20091112	1315
20091113	1508
20091114	1314
20091115	1345
20091116	1395
20091117	1509
20091118	1482
20091119	1477
20091120	1740
20091121	1438
20091122	1197
20091123	1313
20091124	1387
20091125	1488
20091126	880
20091127	1402
20091128	1318
20091129	1186
20091130	1193
20091201	1674
20091202	1464
20091203	1414
20091204	1518
20091205	1312
20091206	1146
20091207	1284
20091208	1364
20091209	1344
20091210	1356
20091211	1427
20091212	1368
20091213	1106
20091214	1265
20091215	1468
20091216	1383
20091217	1227
20091218	1381
20091219	1091
20091220	927
20091221	1068
20091222	1287
20091223	1278
20091224	1061
20091225	857
20091226	1046
20091227	1183
20091228	1198
20091229	1179
20091230	1346
20091231	1141
20100101	2342
20100102	1175
20100103	1041
20100104	1213
20100105	1347
20100106	1426
20100107	1539
20100108	1492
20100109	1294
20100110	1206
20100111	1224
20100112	1341
20100113	1406
20100114	1499
20100115	1780
20100116	1441
20100117	1220
20100118	1217
20100119	1468
20100120	1504
20100121	1472
20100122	1644
20100123	1453
20100124	1190
20100125	1189
20100126	1381
20100127	1389
20100128	1275
20100129	1358
20100130	1198
20100131	1044
20100201	1477
20100202	1374
20100203	1385
20100204	1328
20100205	1560
20100206	1245
20100207	1061
20100208	1080
20100209	1221
20100210	838
20100211	1096
20100212	1401
20100213	1270
20100214	1024
20100215	1013
20100216	1042
20100217	1211
20100218	1323
20100219	1345
20100220	1466
20100221	1173
20100222	1192
20100223	1229
20100224	1371
20100225	1094
20100226	932
20100227	1241
20100228	1054
20100301	1575
20100302	1338
20100303	1445
20100304	1448
20100305	1603
20100306	1437
20100307	1244
20100308	1331
20100309	1421
20100310	1548
20100311	1408
20100312	1442
20100313	1044
20100314	1085
20100315	1279
20100316	1442
20100317	1509
20100318	1464
20100319	1564
20100320	1460
20100321	1298
20100322	1144
20100323	1402
20100324	1501
20100325	1493
20100326	1517
20100327	1309
20100328	1152
20100329	1072
20100330	1059
20100331	1319
20100401	1707
20100402	1391
20100403	1318
20100404	1162
20100405	1283
20100406	1394
20100407	1450
20100408	1535
20100409	1527
20100410	1493
20100411	1229
20100412	1318
20100413	1443
20100414	1469
20100415	1521
20100416	1530
20100417	1435
20100418	1205
20100419	1378
20100420	1599
20100421	1476
20100422	1533
20100423	1610
20100424	1375
20100425	1129
20100426	1170
20100427	1427
20100428	1541
20100429	1469
20100430	1608
20100501	1654
20100502	1352
20100503	1291
20100504	1440
20100505	1578
20100506	1552
20100507	1686
20100508	1445
20100509	1171
20100510	1354
20100511	1394
20100512	1434
20100513	1490
20100514	1580
20100515	1470
20100516	1261
20100517	1352
20100518	1223
20100519	1423
20100520	1618
20100521	1676
20100522	1522
20100523	1245
20100524	1355
20100525	1603
20100526	1484
20100527	1470
20100528	1618
20100529	1454
20100530	1308
20100531	1230
20100601	1777
20100602	1514
20100603	1536
20100604	1683
20100605	1515
20100606	1326
20100607	1379
20100608	1485
20100609	1357
20100610	1527
20100611	1649
20100612	1408
20100613	1228
20100614	1342
20100615	1478
20100616	1493
20100617	1549
20100618	1625
20100619	1477
20100620	1348
20100621	1353
20100622	1421
20100623	1511
20100624	1474
20100625	1646
20100626	1488
20100627	1326
20100628	1427
20100629	1493
20100630	1477
20100701	1765
20100702	1487
20100703	1379
20100704	1340
20100705	1316
20100706	1385
20100707	1433
20100708	1452
20100709	1536
20100710	1552
20100711	1288
20100712	1384
20100713	1311
20100714	1441
20100715	1567
20100716	1602
20100717	1495
20100718	1299
20100719	1384
20100720	1561
20100721	1476
20100722	1547
20100723	1488
20100724	1447
20100725	1321
20100726	1352
20100727	1464
20100728	1426
20100729	1574
20100730	1473
20100731	1429
20100801	1620
20100802	1395
20100803	1313
20100804	1404
20100805	1469
20100806	1610
20100807	1429
20100808	1414
20100809	1300
20100810	1561
20100811	1569
20100812	1430
20100813	1503
20100814	1494
20100815	1444
20100816	1332
20100817	1431
20100818	1444
20100819	1416
20100820	1521
20100821	1441
20100822	1225
20100823	1195
20100824	1367
20100825	1404
20100826	1435
20100827	1506
20100828	1387
20100829	1364
20100830	1361
20100831	1353
20100901	1819
20100902	1512
20100903	1599
20100904	1551
20100905	1392
20100906	1286
20100907	1426
20100908	1608
20100909	1481
20100910	1620
20100911	1610
20100912	1253
20100913	1231
20100914	1388
20100915	1579
20100916	1345
20100917	1560
20100918	1501
20100919	1416
20100920	1326
20100921	1488
20100922	1447
20100923	1567
20100924	1619
20100925	1570
20100926	1325
20100927	1302
20100928	1422
20100929	1546
20100930	1453
20101001	1821
20101002	1551
20101003	1282
20101004	1174
20101005	1533
20101006	1523
20101007	1502
20101008	1603
20101009	1551
20101010	1378
20101011	1239
20101012	1465
20101013	1512
20101014	1534
20101015	1623
20101016	1431
20101017	1281
20101018	1325
20101019	1383
20101020	1639
20101021	1519
20101022	1594
20101023	1557
20101024	1311
20101025	1372
20101026	1483
20101027	1499
20101028	1547
20101029	1658
20101030	1375
20101031	1385
20101101	1479
20101102	1241
20101103	1445
20101104	1302
20101105	1569
20101106	1407
20101107	1237
20101108	1188
20101109	1405
20101110	1551
20101111	1328
20101112	1628
20101113	1524
20101114	1213
20101115	1378
20101116	1351
20101117	1482
20101118	1557
20101119	1575
20101120	1505
20101121	1184
20101122	1281
20101123	1397
20101124	1474
20101125	913
20101126	1423
20101127	1343
20101128	1175
20101129	1286
20101130	1298
20101201	1524
20101202	1358
20101203	1485
20101204	1344
20101205	1085
20101206	1146
20101207	1268
20101208	1276
20101209	1242
20101210	1462
20101211	1373
20101212	1036
20101213	1209
20101214	1211
20101215	1262
20101216	1262
20101217	1509
20101218	1333
20101219	1125
20101220	1196
20101221	1322
20101222	1304
20101223	1312
20101224	1143
20101225	762
20101226	643
20101227	450
20101228	781
20101229	960
20101230	1117
20101231	1137
20110101	2246
20110102	992
20110103	1133
20110104	1297
20110105	1361
20110106	1352
20110107	1325
20110108	1177
20110109	1005
20110110	1188
20110111	1291
20110112	1041
20110113	1250
20110114	1354
20110115	1385
20110116	1113
20110117	1076
20110118	1213
20110119	1382
20110120	1413
20110121	1366
20110122	1215
20110123	1032
20110124	1070
20110125	1232
20110126	1065
20110127	941
20110128	1243
20110129	1200
20110130	1066
20110131	1089
20110201	1498
20110202	1161
20110203	1316
20110204	1455
20110205	1271
20110206	1102
20110207	1207
20110208	1221
20110209	1330
20110210	1408
20110211	1517
20110212	1362
20110213	1129
20110214	1233
20110215	1421
20110216	1448
20110217	1488
20110218	1565
20110219	1289
20110220	1124
20110221	1067
20110222	1230
20110223	1252
20110224	1258
20110225	1319
20110226	1350
20110227	1224
20110228	1180
20110301	1679
20110302	1436
20110303	1316
20110304	1497
20110305	1441
20110306	1069
20110307	1162
20110308	1357
20110309	1399
20110310	1300
20110311	1569
20110312	1499
20110313	1159
20110314	1238
20110315	1472
20110316	1327
20110317	1385
20110318	1576
20110319	1401
20110320	1231
20110321	1141
20110322	1395
20110323	1257
20110324	1363
20110325	1509
20110326	1254
20110327	1124
20110328	1238
20110329	1188
20110330	1353
20110331	1305
20110401	1678
20110402	1426
20110403	1239
20110404	1279
20110405	1365
20110406	1447
20110407	1455
20110408	1469
20110409	1467
20110410	1233
20110411	1336
20110412	1276
20110413	1342
20110414	1547
20110415	1609
20110416	1206
20110417	1188
20110418	1288
20110419	1237
20110420	1402
20110421	1383
20110422	1393
20110423	1281
20110424	1143
20110425	1199
20110426	1368
20110427	1422
20110428	1355
20110429	1515
20110430	1357
20110501	1458
20110502	1279
20110503	1459
20110504	1316
20110505	1374
20110506	1541
20110507	1355
20110508	1165
20110509	1374
20110510	1544
20110511	1540
20110512	1549
20110513	1608
20110514	1333
20110515	1253
20110516	1278
20110517	1297
20110518	1426
20110519	1509
20110520	1651
20110521	1440
20110522	1239
20110523	1310
20110524	1477
20110525	1512
20110526	1460
20110527	1593
20110528	1424
20110529	1223
20110530	1247
20110531	1351
20110601	1923
20110602	1436
20110603	1568
20110604	1536
20110605	1281
20110606	1282
20110607	1459
20110608	1441
20110609	1330
20110610	1523
20110611	1351
20110612	1308
20110613	1336
20110614	1433
20110615	1631
20110616	1534
20110617	1451
20110618	1431
20110619	1339
20110620	1397
20110621	1481
20110622	1491
20110623	1461
20110624	1523
20110625	1547
20110626	1346
