For Column 7 ------------------------------------
Count   Value
8410	ROBBERY,POCKETBOOK/CARRIED BAG
8049	LARCENY,PETIT BY ACQUIRING LOS
7705	LARCENY,GRAND BY ACQUIRING LOS
7516	LARCENY,GRAND OF MOTORCYCLE
7046	STOLEN PROPERTY 2,1,POSSESSION
6744	ROBBERY,PUBLIC PLACE INSIDE
6699	LARCENY,PETIT BY FALSE PROMISE
6689	LARCENY,GRAND BY DISHONEST EMP
6543	TRESPASS 3, CRIMINAL
6491	LARCENY,PETIT BY CREDIT CARD U
6363	ROBBERY,DWELLING
6332	LARCENY,GRAND FROM RESIDENCE, UNATTENDED
6275	MISCHIEF, CRIMINAL 4, BY FIRE
5769	MARIJUANA, POSSESSION
5585	CONTROLLED SUBSTANCE, SALE 5
5369	LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)
5362	UNAUTHORIZED USE VEHICLE 2
5120	ROBBERY,NECKCHAIN/JEWELRY
4995	LARCENY,PETIT BY CHECK USE
4904	BURGLARY,TRUCK DAY
4893	LARCENY,PETIT BY DISHONEST EMP
4788	CONTROLLED SUBSTANCE,SALE 3
4620	ARSON, MOTOR VEHICLE 1 2 3 & 4
4573	undefined
4386	BURGLARY,COMMERCIAL,UNKNOWN TI
4240	AGGRAVATED SEXUAL ASBUSE
4139	LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT
3842	AGGRAVATED HARASSMENT 1
3828	LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)
3752	LARCENY,GRAND FROM PERSON, BAG OPEN/DIP
3747	FORGERY,M.V. REGISTRATION
3725	NY STATE LAWS,UNCLASSIFIED FEL
3604	CONTROLLED SUBSTANCE, INTENT T
3582	CRIMINAL MIS 2 & 3
3535	TAX LAW
3480	FORGERY,DRIVERS LICENSE
3429	SODOMY 1
3360	LARCENY,GRAND BY FALSE PROMISE
3251	PUBLIC ADMINISTRATION,UNCLASSI
3137	LARCENY,GRAND OF BICYCLE
3137	LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT
3111	TAMPERING 1,CRIMINAL
3102	ROBBERY,BANK
3088	LARCENY,GRAND FROM EATERY, UNATTENDED
3072	LARCENY,GRAND PERSON,NECK CHAI
3069	LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION
3022	LARCENY,GRAND FROM RETAIL STORE, UNATTENDED
2970	MARIJUANA, POSSESSION 1, 2 & 3
2928	ROBBERY, CHAIN STORE
2905	SEXUAL MISCONDUCT,INTERCOURSE
2778	UNAUTH. SALE OF TRANS. SERVICE
2693	ROBBERY,HOME INVASION
2644	ACCOSTING,FRAUDULENT
2539	BURGLARY,TRUCK NIGHT
2527	BURGLARY,UNCLASSIFIED,NIGHT
2477	BURGLARS TOOLS,UNCLASSIFIED
2447	LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED
2445	TRESPASS 1,CRIMINAL
2357	CONTROLLED SUBSTANCE,SALE 1
2353	LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT
2341	LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD
2256	IMPERSONATION 1, POLICE OFFICE
2202	LARCENY,PETIT FROM TRUCK
2189	ROBBERY,BODEGA/CONVENIENCE STORE
2139	THEFT,RELATED OFFENSES,UNCLASS
2104	LARCENY,GRAND BY EXTORTION
1935	DRUG PARAPHERNALIA,   POSSESSE
1884	ROBBERY,UNLICENSED FOR HIRE VEHICLE
1819	RAPE 3
1818	STOLEN PROPERTY-MOTOR VEH 2ND,
1796	ROBBERY,CAR JACKING
1647	BAIL JUMPING 3
1634	TRESPASS 4,CRIMINAL SUB 2
1631	IMPRISONMENT 2,UNLAWFUL
1605	RAPE 2
1554	ROBBERY,LICENSED MEDALLION CAB
1521	LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)
1458	SEXUAL ABUSE
1455	GAMBLING 2,PROMOTING,UNCLASSIF
1454	ROBBERY,BICYCLE
1449	BURGLARY,UNCLASSIFIED,DAY
1434	RECKLESS ENDANGERMENT OF PROPE
1425	RAPE 1,ATTEMPT
1419	LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED
1372	BURGLARY,UNCLASSIFIED,UNKNOWN
1348	LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT
1313	COERCION 1
1309	NY STATE LAWS,UNCLASSIFIED MIS
1182	LARCENY, GRAND OF AUTO - ATTEM
1176	AGGRAVATED CRIMINAL CONTEMPT
1124	CHILD,ALCOHOL SALE TO
1095	LARCENY,GRAND OF TRUCK
1048	PETIT LARCENY-CHECK FROM MAILB
1019	MANUFACTURE UNAUTHORIZED RECOR
1002	IMPRISONMENT 1,UNLAWFUL
998	ROBBERY,PHARMACY
977	ASSEMBLY,UNLAWFUL
977	CUSTODIAL INTERFERENCE 2
946	MARIJUANA, SALE 1, 2 & 3
863	MENACING,PEACE OFFICER
852	TAMPERING 3,2, CRIMINAL
828	DISORDERLY CONDUCT
807	ROBBERY,GAS STATION
806	CONTROLLED SUBSTANCE,SALE 2
806	CUSTODIAL INTERFERENCE 1
786	MENACING 1ST DEGREE (VICT PEAC
750	ALCOHOLIC BEVERAGE CONTROL LAW
741	FORGERY-ILLEGAL POSSESSION,VEH
729	RECKLESS DRIVING
729	FALSE REPORT 1,FIRE
725	IMPAIRED DRIVING,DRUG
704	MENACING 1ST DEGREE (VICT NOT
704	LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED
692	LARCENY,GRAND FROM TRUCK, UNATTENDED
675	OBSCENE MATERIAL - UNDER 17 YE
672	LARCENY,GRAND BY BANK ACCT COMPROMISE-UNAUTHORIZED PURCHASE
650	BRIBERY, POLICE OFFICER
642	BURGLARY,UNKNOWN TIME
597	ROBBERY,ON BUS/ OR BUS DRIVER
587	POSSESSION HYPODERMIC INSTRUME
573	FORGERY,PRESCRIPTION
565	BAIL JUMPING 1 & 2
538	FIREWORKS, SALE
495	MAKING TERRORISTIC THREAT
491	CRIMINAL DISPOSAL FIREARM 1 &
469	LARCENY,PETIT OF AUTO
463	CHECK,BAD
455	LARCENY,GRAND BY BANK ACCT COMPROMISE-TELLER
434	SALE SCHOOL GROUNDS 4
432	MISCHIEF, CRIMINAL 3&2, BY FIR
404	CONTROLLED SUBSTANCE, SALE 4
396	PROSTITUTION, PATRONIZING 4, 3
396	ROBBERY,ATM LOCATION
383	COMPUTER TAMPER/TRESSPASS
380	LARCENY, GRAND OF MOPED
367	CHILD ABANDONMENT
339	THEFT OF SERVICES- CABLE TV SE
333	GAMBLING, DEVICE, POSSESSION
332	IMITATION PISTOL/AIR RIFLE
332	ROBBERY,BAR/RESTAURANT
329	ADM.CODE,UNCLASSIFIED VIOLATIO
315	KIDNAPPING 2
301	SODOMY 3
299	JOSTLING
288	COURSE OF SEXUAL CONDUCT AGAIN
282	GENERAL BUSINESS LAW,TICKET SP
279	LARCENY,PETIT FROM COIN MACHIN
270	FALSE REPORT BOMB
265	SEXUAL MISCONDUCT,DEVIATE
260	GRAND LARCENY-CHECK FROM MAILB
255	PUBLIC SAFETY,UNCLASSIFIED MIS
247	CONTROLLED SUBSTANCE,POSSESS.-
247	STOLEN PROPERTY 2,POSSESSION B
242	ESCAPE 2,1
233	FIREWORKS, POSSESS/USE
231	ROBBERY,CHECK CASHING BUSINESS
230	LEWDNESS,PUBLIC
226	LARCENY, PETIT OF MOPED
220	VEHICULAR ASSAULT (INTOX DRIVE
219	SODOMY 2
215	RIOT 2/INCITING
209	CIGARETTE,NO TAX STAMP,POSSESS
207	LOITERING,GAMBLING,OTHER
204	PROMOTING A SEXUAL PERFORMANCE
203	ALCOHOLIC BEVERAGES,PUBLIC CON
200	AGRICULTURE & MARKETS LAW,UNCL
197	TAMPERING WITH A WITNESS
195	ROBBERY,LIQUOR STORE
191	LARCENY,PETIT OF MOTORCYCLE
186	NY STATE LAWS,UNCLASSIFIED VIO
185	ROBBERY,OF TRUCK DRIVER
177	COMPUTER UNAUTH. USE/TAMPER
176	KIDNAPPING 1
168	LARCENY,GRAND FROM PIER, UNATTENDED
167	EXPOSURE OF A PERSON
167	ESCAPE 3
164	ROBBERY, PAYROLL
163	PARKR&R,UNCLASSIFIED VIOLATION
161	ARSON 1
149	PROSTITUTION
149	POSSES OR CARRY A KNIFE
142	PEDDLING,UNLAWFUL
141	RIOT 1
138	LARCENY,GRAND BY OPEN BANK ACCT
138	LARCENY,PETIT FROM BOAT
134	SEX CRIMES
134	STOLEN PROP-MOTOR VEHICLE 3RD,
132	EAVESDROPPING
129	FALSE ALARM FIRE
126	LARCENY,PETIT FROM PIER
125	PUBLIC HEALTH LAW,UNCLASSIFIED
122	INCOMPETENT PERSON,RECKLESSY ENDANGERING
118	LARCENY,GRAND FROM BOAT, UNATTENDED
115	LABOR LAW,EMPLOYING CHILDREN
111	BRIBERY,COMMERCIAL
107	PROSTITUTION 4,PROMOTING&SECUR
99	CONSPIRACY 2, 1
95	PERJURY 2,1,ETC
94	CHILD,OFFENSES AGAINST,UNCLASS
91	OBSCENITY 1
86	RECORDS,FALSIFY-TAMPER
84	PERJURY 3,ETC.
82	GAMBLING 2, PROMOTING, POLICY-
80	GAMBLING 1,PROMOTING,POLICY
79	APPEARANCE TICKET FAIL TO RESP
78	HOMICIDE, NEGLIGENT, VEHICLE,
75	FALSE REPORT UNCLASSIFIED
70	COERCION 2
69	OBSCENITY, PERFORMANCE 3
66	LARCENY,PETIT FROM PARKING MET
64	LOITERING TO PROMOTE PROSTITUT
64	BRIBERY,FRAUD
59	UNLAWFUL POSS. WEAPON UPON SCH
57	LARCENY,GRAND OF BOAT
55	ROBBERY,DOCTOR/DENTIST OFFICE
51	N.Y.C. TRANSIT AUTH. R&R
51	END WELFARE VULNERABLE ELDERLY PERSON
51	LARCENY,GRAND FROM COIN MACHIN
50	HEALTHCARE/RENT.REG.
49	FACILITATION 4, CRIMINAL
47	DIS. CON.,AGGRAVATED
46	SUPP. ACT TERR 2ND
45	SALES OF PRESCRIPTION
44	HEALTH CODE,UNCLASSIFIED MISDE
42	DOG STEALING
42	NUISANCE, CRIMINAL
42	GAMBLING 1,PROMOTING,BOOKMAKIN
41	TORTURE/INJURE ANIMAL CRUELTY
40	CONSPIRACY 4, 3
40	ABANDON ANIMAL
39	GRAFFITI (ADMINISTRATIVE CODE-
38	PARK R&R,GAMBLING
36	PETIT LARCENY OF ANIMAL
33	HOMICIDE,NEGLIGENT,UNCLASSIFIE
33	A.B.C.,FALSE PROOF OF AGE
33	MISCHIEF 1,CRIMINAL,EXPLOSIVE
31	GAMBLING 2, PROMOTING, BOOKMAK
31	MONEY LAUNDERING 1 & 2
30	PROSTITUTION 2, COMPULSORY
30	HEALTH CODE,VIOLATION
29	PROSTITUTION 3,PROMOTING BUSIN
28	ROBBERY,HIJACKING
27	CAUSE SPI/KILL ANIMAL
27	CONSPIRACY 6, 5
24	DRUG, INJECTION OF
24	LARCENY,PETIT OF BOAT
23	LOITERING 1ST DEGREE FOR DRUG
23	SEX TRAFFICKING
22	SOLICITATION 3,2,1, CRIMINAL
22	INCOMPETENT PERSON,KNOWINGLY ENDANGERING
20	POSTING ADVERTISEMENTS
19	SOLICITATION 4, CRIMINAL
18	NOISE,UNECESSARY
18	LOITERING,UNCLASSIFIED
17	CREDIT CARD,UNLAWFUL USE OF
17	BIGAMY
17	ABSCONDING FROM WORK RELEASE 2
17	LARCENY, PETIT OF AUTO - ATTEM
16	LOITERING,DEVIATE SEX
16	WOUNDS,REPORTING OF
16	PROSTITUTION 3, PROMOTING UNDE
15	LARCENY,GRAND BY CREDIT CARD COMPROMISE-UNAUTHORIZE PURCHASE
15	PROSTITUTION 2, UNDER 16
15	FACILITATION 3,2,1, CRIMINAL
15	RADIO DEVICES,UNLAWFUL POSSESS
15	USE OF A CHILD IN A SEXUAL PER
15	BUILDING MATERIAL
15	HOMICIDE,NEGLIGENT,VEHICLE
14	OBSCENITY, MATERIAL 3
14	ENTERPRISE CORRUPTION
13	WEAPONS,MFR,TRANSPORT,ETC.
13	POSSESSION ANTI-SECURITY ITEM
13	TRAFFIC,UNCLASSIFIED INFRACTIO
12	SOLICITATION 5,CRIMINAL
11	FORTUNE TELLING
10	FIREWORKS
10	PUBLIC HEALTH LAW,GLUE,UNLAWFU
10	PLACE FALSE BOMB
10	ROBBERY,LICENSED FOR HIRE VEHICLE
10	EDUCATION LAW,UNCLASSIFIED
10	EDUCATION LAW
9	SALE OF UNAUTHORIZED RECORDING
9	INCEST
8	GYPSY CAB
7	WEAPONS,PROHIBITED USE
6	PROSTITUTION, PATRONIZING 2, 1
6	TERRORISM PROVIDE SUPPORT
5	NUISANCE,CRIMINAL,UNCLASSIFIED
5	LARCENY,PETIT OF TRUCK
4	GENERAL BUSINESS LAW / UNCLASSIFIED
4	POSS METH MANUFACT MATERIAL
4	LARCENY,GRAND FROM PARKING MET
4	PROSTITUTION,PERMITTING
4	USURY,CRIMINAL
4	ABORTION 1
4	INAPPROPIATE SHELTER DOG LEFT
3	CHILD,LICENSED PREMISES
3	ROBBERY,BEGIN AS SHOPLIFTING
3	PROSTITUTION 1, UNDER 11
3	DISSEMINATING A FALSE SEX OFFEND
3	PROMOTING SUICIDE ATTEMPT
3	SODOMY,CONSENSUAL
3	UNDER THE INFLUENCE OF DRUGS
3	MARRIAGE,OFFENSES AGAINST,UNCL
3	BREED/TRAIN/HOST ANIMAL FIGHTING
2	FAC. SEXUAL OFFENSE W/CONTROLL
2	SALE SCHOOL GROUNDS
2	EDUCATION LAW, TRUANCY
2	LABOR TRAFFICKING
2	LURING A CHILD
2	ROBBERY,CLOTHING
2	LOITERING,SCHOOL
2	AIRPOLLUTION
2	CONFINING ANIMAL IN VEHICLE/SHELTER
2	WEAPONS,PROHIBITED USE IMITATI
2	NAVIGATION LAW
2	AIR POLLUTION-MOTOR VEH (ADM C
1	ATTEND/SPECTATOR ANIMAL FIGHTING
1	SMOKING TRANSPORTATION FACILIT
1	PUBLIC HEALTH LAW,GLUE,INHALAT
1	EDUCATION LAW,STREET TRADE
1	USE CHILD TO COMMIT CONT SUB OFF
1	ANARCHY,CRIMINAL
1	ABORTION 2, 1, SELF
1	ENVIRONMENTAL CONTROL BOARD
1	NEGLECT/POISON ANIMAL
1	ABORTIONAL ARTICLES,ISSUING
 
For Column 11 ------------------------------------
Count   Value
4993514	COMPLETED
87707	ATTEMPTED
 
For Column 12 ------------------------------------
Count   Value
2899786	MISDEMEANOR
1566354	FELONY
615081	VIOLATION
 
For Column 13 ------------------------------------
Count   Value
4522655	N.Y. POLICE DEPT
389723	N.Y. HOUSING POLICE
106178	N.Y. TRANSIT POLICE
24361	PORT AUTHORITY
13467	OTHER
8958	POLICE DEPT NYC
4798	DEPT OF CORRECTIONS
4630	TRI-BORO BRDG TUNNL
2578	HEALTH & HOSP CORP
1207	N.Y. STATE POLICE
524	METRO NORTH
511	FIRE DEPT (FIRE MARSHAL)
431	LONG ISLAND RAILRD
301	STATN IS RAPID TRANS
272	N.Y. STATE PARKS
182	U.S. PARK POLICE
149	AMTRACK
98	NEW YORK CITY SHERIFF OFFICE
70	NYC PARKS
68	NYS DEPT TAX AND FINANCE
30	SEA GATE POLICE DEPT
14	NYC DEPT ENVIRONMENTAL PROTECTION
14	CONRAIL
1	NYS DEPT ENVIRONMENTAL CONSERVATION
1	DISTRICT ATTORNEY OFFICE
 
For Column 14 ------------------------------------
Count   Value
1521877	BROOKLYN
1209962	MANHATTAN
1099231	BRONX
1006971	QUEENS
243180	STATEN ISLAND
 
For Column 15 ------------------------------------
Count   Value
165156	75
137338	43
127163	44
118432	14
118414	40
110746	46
109404	120
106806	52
106776	73
94456	67
91381	114
90168	47
87554	113
82526	122
81815	48
81464	70
81397	79
81211	115
80123	103
79926	109
78818	18
78191	42
76560	77
74885	104
74080	13
73794	105
71856	71
70280	32
69777	41
68897	83
68335	110
68310	49
67175	25
66408	23
65806	19
65608	90
64996	102
64984	81
64768	60
64525	61
64085	45
61961	9
61706	62
61254	106
61113	1
54762	72
54411	6
54149	63
53908	108
53627	34
53507	107
52807	28
51222	84
51146	68
50349	24
50018	69
49450	30
49437	66
46410	50
46122	88
44983	33
44701	5
43319	10
41011	101
40849	20
40723	7
36318	112
34587	78
34101	26
33904	123
33425	94
33001	111
32564	17
28849	76
25772	100
17347	121
4014	22
 
For Column 16 ------------------------------------
Count   Value
2518989	INSIDE
1186108	FRONT OF
1120074	undefined
140182	OPPOSITE OF
112892	REAR OF
2764	OUTSIDE
212	 
 
For Column 17 ------------------------------------
Count   Value
1692307	STREET
1051883	RESIDENCE - APT. HOUSE
503248	RESIDENCE-HOUSE
380681	RESIDENCE - PUBLIC HOUSING
133230	OTHER
130929	COMMERCIAL BUILDING
103513	TRANSIT - NYC SUBWAY
96921	DEPARTMENT STORE
95005	CHAIN STORE
66154	PUBLIC SCHOOL
60021	PARK/PLAYGROUND
