For Column 7 ------------------------------------
Count   Value
2023	GAMBLING
1342	OFFENSES RELATED TO CHILDREN
900	PETIT LARCENY OF MOTOR VEHICLE
841	PROSTITUTION & RELATED OFFENSES
828	DISORDERLY CONDUCT
809	OFFENSES AGAINST PUBLIC SAFETY
750	ALCOHOLIC BEVERAGE CONTROL LAW
365	CHILD ABANDONMENT/NON SUPPORT
299	JOSTLING
232	OTHER STATE LAWS
207	LOITERING/GAMBLING (CARDS, DIC
167	ESCAPE 3
143	ENDAN WELFARE INCOMP
95	ANTICIPATORY OFFENSES
93	HOMICIDE-NEGLIGENT-VEHICLE
83	AGRICULTURE & MRKTS LAW-UNCLASSIFIED
75	NEW YORK CITY HEALTH CODE
59	UNLAWFUL POSS. WEAP. ON SCHOOL
48	INTOXICATED/IMPAIRED DRIVING
47	DISRUPTION OF A RELIGIOUS SERV
33	HOMICIDE-NEGLIGENT,UNCLASSIFIE
23	LOITERING FOR DRUG PURPOSES
20	LOITERING
18	ADMINISTRATIVE CODES
16	LOITERING/DEVIATE SEX
13	OTHER TRAFFIC INFRACTION
11	FORTUNE TELLING
6	NYS LAWS-UNCLASSIFIED VIOLATION
4	OTHER STATE LAWS (NON PENAL LAW)
4	ABORTION
3	UNDER THE INFLUENCE OF DRUGS
3	OFFENSES AGAINST MARRIAGE UNCL
2	KIDNAPPING
2	KIDNAPPING AND RELATED OFFENSES
 
For Column 9 ------------------------------------
Count   Value
437675	101
367212	638
279781	639
235526	637
220979	338
215344	333
188496	254
177665	321
173010	567
153892	109
146187	259
120151	438
99901	511
99529	397
91548	441
89244	258
82385	221
76386	339
73620	782
72964	905
70092	113
59962	205
53974	198
51746	739
49202	419
48466	421
41769	405
41417	916
41193	729
41026	793
40749	223
35866	349
34387	267
32750	357
30740	269
30421	749
28224	750
26563	343
26428	439
26175	175
25074	759
23704	213
21714	386
20574	503
20214	490
18350	106
17825	117
17497	705
17386	388
17111	718
16950	922
14849	403
14591	748
14058	224
14012	681
13756	462
13484	415
13482	457
13280	707
12411	433
12371	211
12368	114
11738	399
11647	105
11513	760
11451	500
10422	569
9668	878
9650	115
9286	478
9172	263
9018	792
8529	417
8406	384
8356	157
7964	301
7569	401
7508	451
7022	494
6740	398
6681	313
6537	203
6464	407
6393	305
6362	389
6332	412
6268	256
5768	566
5583	521
5368	404
5305	461
5120	382
4899	231
4853	303
4842	307
4780	515
4581	264
4443	undefined
4370	214
4136	424
3826	179
3823	640
3802	422
3752	406
3745	725
3721	847
3603	510
3581	268
3530	809
3465	723
3410	501
3268	413
3242	779
3137	443
3130	420
3111	273
3099	361
3088	411
3071	414
3070	168
3069	425
3021	410
2967	568
2928	367
2820	170
2778	475
2693	390
2643	466
2537	233
2524	243
2476	209
2447	416
2443	204
2352	402
2352	512
2339	418
2253	708
2200	335
2189	377
2090	409
1884	392
1813	493
1795	380
1785	508
1749	489
1719	153
1709	505
1670	502
1645	744
1629	201
1628	181
1553	391
1521	408
1508	155
1455	544
1454	366
1449	241
1432	277
1427	507
1418	430
1401	159
1367	244
1367	177
1348	437
1309	197
1299	848
1180	442
1175	199
1123	683
1091	455
1032	347
1019	730
1001	183
998	375
977	643
975	191
945	570
861	111
852	271
828	625
805	514
805	379
801	193
786	110
750	802
739	724
729	918
727	644
725	907
703	112
700	432
690	435
671	596
671	428
647	761
640	234
595	395
587	509
570	727
560	764
538	788
494	665
489	781
461	341
455	426
441	703
434	519
432	266
401	520
396	565
396	360
380	450
379	772
365	695
349	479
335	477
333	548
332	363
331	858
329	879
313	185
299	464
282	826
282	164
278	329
269	647
258	174
255	799
250	447
247	524
245	498
242	762
233	789
231	371
229	661
226	350
220	104
215	652
212	180
209	853
207	610
203	862
200	166
199	812
199	696
196	711
195	365
191	351
186	849
185	393
177	770
175	187
167	742
167	431
166	633
164	385
163	899
161	261
149	563
149	531
149	880
142	874
141	672
138	719
138	434
137	323
133	491
130	674
129	645
126	331
126	176
125	841
121	688
118	423
113	829
109	701
107	576
96	293
94	687
93	766
90	594
84	746
82	537
81	706
80	557
79	754
78	122
75	649
70	195
69	591
66	327
64	605
61	721
59	595
56	445
54	373
51	890
50	107
50	641
49	297
48	904
48	429
47	627
46	532
46	663
44	529
44	888
42	553
42	780
42	811
41	817
40	818
39	887
38	892
38	291
36	344
33	803
33	265
33	125
31	775
31	533
30	889
30	587
29	585
28	381
27	844
27	289
24	530
23	586
23	604
23	345
22	698
21	285
20	275
19	283
18	872
18	619
17	476
17	342
17	756
16	602
16	584
16	797
15	121
15	436
15	864
15	299
15	248
14	697
14	691
14	593
14	588
13	969
13	715
13	784
12	733
12	281
11	468
10	648
10	866
10	394
10	840
9	731
9	821
9	822
8	868
6	664
6	693
6	561
5	659
5	355
4	843
4	737
4	427
4	786
4	513
4	143
4	827
4	574
3	589
3	162
3	685
3	646
3	622
3	396
3	119
3	845
3	689
3	796
2	860
2	861
2	186
2	787
2	846
2	820
2	694
2	614
2	523
2	178
2	184
2	387
2	836
1	678
1	146
1	885
1	522
1	814
1	839
1	819
1	975
1	148
1	815
 
For Column 10 ------------------------------------
Count   Value
437675	ASSAULT 3
367212	HARASSMENT,SUBD 3,4,5
279781	AGGRAVATED HARASSMENT 2
235526	HARASSMENT,SUBD 1,CIVILIAN
220979	LARCENY,PETIT FROM BUILDING,UN
215344	LARCENY,PETIT FROM STORE-SHOPL
188496	MISCHIEF, CRIMINAL 4, OF MOTOR
177665	LARCENY,PETIT FROM AUTO
173010	MARIJUANA, POSSESSION 4 & 5
153892	ASSAULT 2,1,UNCLASSIFIED
146187	CRIMINAL MISCHIEF,UNCLASSIFIED 4
120151	LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED
103037	CONTROLLED SUBSTANCE, POSSESSI
99529	ROBBERY,OPEN AREA UNCLASSIFIED
91548	LARCENY,GRAND OF AUTO
89244	CRIMINAL MISCHIEF 4TH, GRAFFIT
82385	BURGLARY,RESIDENCE,DAY
76386	LARCENY,PETIT FROM OPEN AREAS,
73620	WEAPONS, POSSESSION, ETC
73012	INTOXICATED DRIVING,ALCOHOL
70092	MENACING,UNCLASSIFIED
59962	TRESPASS 2, CRIMINAL
53974	CRIMINAL CONTEMPT 1
51746	FRAUD,UNCLASSIFIED-FELONY
49202	LARCENY,GRAND FROM PERSON,UNCL
48466	LARCENY,GRAND FROM VEHICLE/MOTORCYCLE
41769	LARCENY,GRAND BY THEFT OF CREDIT CARD
41417	LEAVING SCENE-ACCIDENT-PERSONA
41193	FORGERY,ETC.,UNCLASSIFIED-FELO
41026	WEAPONS POSSESSION 3
40749	BURGLARY,RESIDENCE,NIGHT
35866	LARCENY,PETIT OF LICENSE PLATE
34387	MISCHIEF, CRIMINAL 3 & 2, OF M
32750	LARCENY,PETIT OF VEHICLE ACCES
30740	MISCHIEF,CRIMINAL,    UNCL 2ND
30421	VIOLATION OF ORDER OF PROTECTI
28224	RESISTING ARREST
26563	LARCENY,PETIT OF BICYCLE
26428	LARCENY,GRAND FROM OPEN AREAS, UNATTENDED
26175	SEXUAL ABUSE 3,2
25074	PUBLIC ADMINISTATION,UNCLASS M
23704	BURGLARY,COMMERCIAL,NIGHT
21714	ROBBERY,PERSONAL ELECTRONIC DEVICE
20574	CONTROLLED SUBSTANCE,INTENT TO
20214	STOLEN PROPERTY 3,POSSESSION
18350	ASSAULT 2,1,PEACE OFFICER
17825	RECKLESS ENDANGERMENT 1
17497	FORGERY,ETC.-MISD.
17386	ROBBERY,RESIDENTIAL COMMON AREA
17249	FRAUD,UNCLASSIFIED-MISDEMEANOR
16950	TRAFFIC,UNCLASSIFIED MISDEMEAN
16577	CONTROLLED SUBSTANCE,POSSESS.
14849	LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK
14591	CONTEMPT,CRIMINAL
14058	BURGLARY,RESIDENCE,UNKNOWN TIM
14012	CHILD, ENDANGERING WELFARE
13756	UNAUTHORIZED USE VEHICLE 3
13484	LARCENY,GRAND FROM PERSON,PICK
13482	LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES
13280	IMPERSONATION 2, PUBLIC SERVAN
12411	LARCENY,GRAND FROM STORE-SHOPL
12371	BURGLARY,COMMERCIAL,DAY
12368	OBSTR BREATH/CIRCUL
11738	ROBBERY,COMMERCIAL UNCLASSIFIED
11647	STRANGULATION 1ST
11513	BRIBERY,PUBLIC ADMINISTRATION
10422	MARIJUANA, SALE 4 & 5
9668	ADM.CODE,UNCLASSIFIED MISDEMEA
9650	RECKLESS ENDANGERMENT 2
9286	THEFT OF SERVICES, UNCLASSIFIE
9172	ARSON 2,3,4
9018	WEAPONS POSSESSION 1 & 2
8529	LARCENY,GRAND FROM PERSON,PURS
8406	ROBBERY,POCKETBOOK/CARRIED BAG
8356	RAPE 1
7964	LARCENY,PETIT BY ACQUIRING LOS
7569	LARCENY,GRAND BY ACQUIRING LOS
7508	LARCENY,GRAND OF MOTORCYCLE
7022	STOLEN PROPERTY 2,1,POSSESSION
6740	ROBBERY,PUBLIC PLACE INSIDE
6681	LARCENY,PETIT BY FALSE PROMISE
6537	TRESPASS 3, CRIMINAL
6464	LARCENY,GRAND BY DISHONEST EMP
6393	LARCENY,PETIT BY CREDIT CARD U
6362	ROBBERY,DWELLING
6332	LARCENY,GRAND FROM RESIDENCE, UNATTENDED
6268	MISCHIEF, CRIMINAL 4, BY FIRE
5768	MARIJUANA, POSSESSION
5583	CONTROLLED SUBSTANCE, SALE 5
5368	LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)
5305	UNAUTHORIZED USE VEHICLE 2
5120	ROBBERY,NECKCHAIN/JEWELRY
4899	BURGLARY,TRUCK DAY
4853	LARCENY,PETIT BY CHECK USE
4842	LARCENY,PETIT BY DISHONEST EMP
4780	CONTROLLED SUBSTANCE,SALE 3
4581	ARSON, MOTOR VEHICLE 1 2 3 & 4
4443	undefined
4370	BURGLARY,COMMERCIAL,UNKNOWN TI
4136	LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT
3826	AGGRAVATED SEXUAL ASBUSE
3823	AGGRAVATED HARASSMENT 1
3802	LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)
3752	LARCENY,GRAND FROM PERSON, BAG OPEN/DIP
3745	FORGERY,M.V. REGISTRATION
3721	NY STATE LAWS,UNCLASSIFIED FEL
3603	CONTROLLED SUBSTANCE, INTENT T
3581	CRIMINAL MIS 2 & 3
3530	TAX LAW
3465	FORGERY,DRIVERS LICENSE
3268	LARCENY,GRAND BY FALSE PROMISE
3242	PUBLIC ADMINISTRATION,UNCLASSI
3137	LARCENY,GRAND OF BICYCLE
3130	LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT
3111	TAMPERING 1,CRIMINAL
3099	ROBBERY,BANK
3088	LARCENY,GRAND FROM EATERY, UNATTENDED
3071	LARCENY,GRAND PERSON,NECK CHAI
3070	SODOMY 1
3069	LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION
3021	LARCENY,GRAND FROM RETAIL STORE, UNATTENDED
2967	MARIJUANA, POSSESSION 1, 2 & 3
2928	ROBBERY, CHAIN STORE
2820	SEXUAL MISCONDUCT,INTERCOURSE
2778	UNAUTH. SALE OF TRANS. SERVICE
2693	ROBBERY,HOME INVASION
2643	ACCOSTING,FRAUDULENT
2537	BURGLARY,TRUCK NIGHT
2524	BURGLARY,UNCLASSIFIED,NIGHT
2476	BURGLARS TOOLS,UNCLASSIFIED
2447	LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED
2443	TRESPASS 1,CRIMINAL
2352	LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT
2352	CONTROLLED SUBSTANCE,SALE 1
2339	LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD
2253	IMPERSONATION 1, POLICE OFFICE
2200	LARCENY,PETIT FROM TRUCK
2189	ROBBERY,BODEGA/CONVENIENCE STORE
2098	THEFT,RELATED OFFENSES,UNCLASS
2090	LARCENY,GRAND BY EXTORTION
1934	DRUG PARAPHERNALIA,   POSSESSE
1884	ROBBERY,UNLICENSED FOR HIRE VEHICLE
1813	STOLEN PROPERTY-MOTOR VEH 2ND,
1795	ROBBERY,CAR JACKING
1719	RAPE 3
1645	BAIL JUMPING 3
1629	TRESPASS 4,CRIMINAL SUB 2
1628	IMPRISONMENT 2,UNLAWFUL
1553	ROBBERY,LICENSED MEDALLION CAB
1521	LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)
1508	RAPE 2
1455	GAMBLING 2,PROMOTING,UNCLASSIF
1454	ROBBERY,BICYCLE
1449	BURGLARY,UNCLASSIFIED,DAY
1432	RECKLESS ENDANGERMENT OF PROPE
1418	LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED
1401	RAPE 1,ATTEMPT
1367	BURGLARY,UNCLASSIFIED,UNKNOWN
1367	SEXUAL ABUSE
1348	LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT
1309	COERCION 1
1299	NY STATE LAWS,UNCLASSIFIED MIS
1180	LARCENY, GRAND OF AUTO - ATTEM
1175	AGGRAVATED CRIMINAL CONTEMPT
1123	CHILD,ALCOHOL SALE TO
1091	LARCENY,GRAND OF TRUCK
1032	PETIT LARCENY-CHECK FROM MAILB
1019	MANUFACTURE UNAUTHORIZED RECOR
1001	IMPRISONMENT 1,UNLAWFUL
998	ROBBERY,PHARMACY
977	ASSEMBLY,UNLAWFUL
975	CUSTODIAL INTERFERENCE 2
945	MARIJUANA, SALE 1, 2 & 3
861	MENACING,PEACE OFFICER
852	TAMPERING 3,2, CRIMINAL
828	DISORDERLY CONDUCT
805	ROBBERY,GAS STATION
805	CONTROLLED SUBSTANCE,SALE 2
801	CUSTODIAL INTERFERENCE 1
786	MENACING 1ST DEGREE (VICT PEAC
750	ALCOHOLIC BEVERAGE CONTROL LAW
739	FORGERY-ILLEGAL POSSESSION,VEH
729	RECKLESS DRIVING
727	FALSE REPORT 1,FIRE
725	IMPAIRED DRIVING,DRUG
703	MENACING 1ST DEGREE (VICT NOT
700	LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED
690	LARCENY,GRAND FROM TRUCK, UNATTENDED
671	LARCENY,GRAND BY BANK ACCT COMPROMISE-UNAUTHORIZED PURCHASE
671	OBSCENE MATERIAL - UNDER 17 YE
647	BRIBERY, POLICE OFFICER
640	BURGLARY,UNKNOWN TIME
595	ROBBERY,ON BUS/ OR BUS DRIVER
587	POSSESSION HYPODERMIC INSTRUME
570	FORGERY,PRESCRIPTION
560	BAIL JUMPING 1 & 2
538	FIREWORKS, SALE
494	MAKING TERRORISTIC THREAT
489	CRIMINAL DISPOSAL FIREARM 1 &
461	LARCENY,PETIT OF AUTO
455	LARCENY,GRAND BY BANK ACCT COMPROMISE-TELLER
441	CHECK,BAD
434	SALE SCHOOL GROUNDS 4
432	MISCHIEF, CRIMINAL 3&2, BY FIR
401	CONTROLLED SUBSTANCE, SALE 4
396	ROBBERY,ATM LOCATION
396	PROSTITUTION, PATRONIZING 4, 3
380	LARCENY, GRAND OF MOPED
379	COMPUTER TAMPER/TRESSPASS
365	CHILD ABANDONMENT
335	THEFT OF SERVICES- CABLE TV SE
333	GAMBLING, DEVICE, POSSESSION
332	ROBBERY,BAR/RESTAURANT
331	IMITATION PISTOL/AIR RIFLE
329	ADM.CODE,UNCLASSIFIED VIOLATIO
313	KIDNAPPING 2
299	JOSTLING
282	GENERAL BUSINESS LAW,TICKET SP
282	SODOMY 3
278	LARCENY,PETIT FROM COIN MACHIN
269	FALSE REPORT BOMB
258	SEXUAL MISCONDUCT,DEVIATE
255	PUBLIC SAFETY,UNCLASSIFIED MIS
250	GRAND LARCENY-CHECK FROM MAILB
247	CONTROLLED SUBSTANCE,POSSESS.-
245	STOLEN PROPERTY 2,POSSESSION B
242	ESCAPE 2,1
233	FIREWORKS, POSSESS/USE
231	ROBBERY,CHECK CASHING BUSINESS
229	LEWDNESS,PUBLIC
226	LARCENY, PETIT OF MOPED
220	VEHICULAR ASSAULT (INTOX DRIVE
215	RIOT 2/INCITING
212	COURSE OF SEXUAL CONDUCT AGAIN
209	CIGARETTE,NO TAX STAMP,POSSESS
207	LOITERING,GAMBLING,OTHER
203	ALCOHOLIC BEVERAGES,PUBLIC CON
200	SODOMY 2
199	AGRICULTURE & MARKETS LAW,UNCL
199	PROMOTING A SEXUAL PERFORMANCE
196	TAMPERING WITH A WITNESS
195	ROBBERY,LIQUOR STORE
191	LARCENY,PETIT OF MOTORCYCLE
186	NY STATE LAWS,UNCLASSIFIED VIO
185	ROBBERY,OF TRUCK DRIVER
177	COMPUTER UNAUTH. USE/TAMPER
175	KIDNAPPING 1
167	ESCAPE 3
167	LARCENY,GRAND FROM PIER, UNATTENDED
166	EXPOSURE OF A PERSON
164	ROBBERY, PAYROLL
163	PARKR&R,UNCLASSIFIED VIOLATION
161	ARSON 1
149	PROSTITUTION
149	POSSES OR CARRY A KNIFE
142	PEDDLING,UNLAWFUL
141	RIOT 1
138	LARCENY,GRAND BY OPEN BANK ACCT
137	LARCENY,PETIT FROM BOAT
133	STOLEN PROP-MOTOR VEHICLE 3RD,
130	EAVESDROPPING
129	FALSE ALARM FIRE
126	SEX CRIMES
126	LARCENY,PETIT FROM PIER
125	PUBLIC HEALTH LAW,UNCLASSIFIED
121	INCOMPETENT PERSON,RECKLESSY ENDANGERING
118	LARCENY,GRAND FROM BOAT, UNATTENDED
113	LABOR LAW,EMPLOYING CHILDREN
109	BRIBERY,COMMERCIAL
107	PROSTITUTION 4,PROMOTING&SECUR
96	CONSPIRACY 2, 1
94	CHILD,OFFENSES AGAINST,UNCLASS
93	PERJURY 2,1,ETC
90	OBSCENITY 1
84	PERJURY 3,ETC.
82	GAMBLING 2, PROMOTING, POLICY-
81	RECORDS,FALSIFY-TAMPER
80	GAMBLING 1,PROMOTING,POLICY
79	APPEARANCE TICKET FAIL TO RESP
78	HOMICIDE, NEGLIGENT, VEHICLE,
75	FALSE REPORT UNCLASSIFIED
70	COERCION 2
69	OBSCENITY, PERFORMANCE 3
66	LARCENY,PETIT FROM PARKING MET
64	LOITERING TO PROMOTE PROSTITUT
61	BRIBERY,FRAUD
59	UNLAWFUL POSS. WEAPON UPON SCH
56	LARCENY,GRAND OF BOAT
54	ROBBERY,DOCTOR/DENTIST OFFICE
51	N.Y.C. TRANSIT AUTH. R&R
50	END WELFARE VULNERABLE ELDERLY PERSON
50	HEALTHCARE/RENT.REG.
49	FACILITATION 4, CRIMINAL
48	LARCENY,GRAND FROM COIN MACHIN
47	DIS. CON.,AGGRAVATED
46	SUPP. ACT TERR 2ND
44	SALES OF PRESCRIPTION
44	HEALTH CODE,UNCLASSIFIED MISDE
42	GAMBLING 1,PROMOTING,BOOKMAKIN
42	NUISANCE, CRIMINAL
42	DOG STEALING
41	TORTURE/INJURE ANIMAL CRUELTY
40	ABANDON ANIMAL
39	GRAFFITI (ADMINISTRATIVE CODE-
38	PARK R&R,GAMBLING
38	CONSPIRACY 4, 3
36	PETIT LARCENY OF ANIMAL
33	A.B.C.,FALSE PROOF OF AGE
33	MISCHIEF 1,CRIMINAL,EXPLOSIVE
33	HOMICIDE,NEGLIGENT,UNCLASSIFIE
31	GAMBLING 2, PROMOTING, BOOKMAK
31	MONEY LAUNDERING 1 & 2
30	PROSTITUTION 2, COMPULSORY
30	HEALTH CODE,VIOLATION
29	PROSTITUTION 3,PROMOTING BUSIN
28	ROBBERY,HIJACKING
27	CAUSE SPI/KILL ANIMAL
27	CONSPIRACY 6, 5
24	DRUG, INJECTION OF
23	SEX TRAFFICKING
23	LOITERING 1ST DEGREE FOR DRUG
23	LARCENY,PETIT OF BOAT
22	INCOMPETENT PERSON,KNOWINGLY ENDANGERING
21	SOLICITATION 3,2,1, CRIMINAL
20	POSTING ADVERTISEMENTS
19	SOLICITATION 4, CRIMINAL
18	NOISE,UNECESSARY
18	LOITERING,UNCLASSIFIED
17	LARCENY, PETIT OF AUTO - ATTEM
17	CREDIT CARD,UNLAWFUL USE OF
17	ABSCONDING FROM WORK RELEASE 2
16	LOITERING,DEVIATE SEX
16	WOUNDS,REPORTING OF
16	PROSTITUTION 3, PROMOTING UNDE
15	LARCENY,GRAND BY CREDIT CARD COMPROMISE-UNAUTHORIZE PURCHASE
15	FACILITATION 3,2,1, CRIMINAL
15	RADIO DEVICES,UNLAWFUL POSSESS
15	HOMICIDE,NEGLIGENT,VEHICLE
15	BUILDING MATERIAL
14	PROSTITUTION 2, UNDER 16
14	OBSCENITY, MATERIAL 3
14	BIGAMY
14	USE OF A CHILD IN A SEXUAL PER
13	WEAPONS,MFR,TRANSPORT,ETC.
13	POSSESSION ANTI-SECURITY ITEM
13	TRAFFIC,UNCLASSIFIED INFRACTIO
12	ENTERPRISE CORRUPTION
12	SOLICITATION 5,CRIMINAL
11	FORTUNE TELLING
10	PLACE FALSE BOMB
10	FIREWORKS
10	PUBLIC HEALTH LAW,GLUE,UNLAWFU
10	ROBBERY,LICENSED FOR HIRE VEHICLE
9	EDUCATION LAW
9	SALE OF UNAUTHORIZED RECORDING
9	EDUCATION LAW,UNCLASSIFIED
8	GYPSY CAB
8	INCEST
7	WEAPONS,PROHIBITED USE
6	PROSTITUTION, PATRONIZING 2, 1
6	TERRORISM PROVIDE SUPPORT
5	LARCENY,PETIT OF TRUCK
5	NUISANCE,CRIMINAL,UNCLASSIFIED
4	USURY,CRIMINAL
4	ABORTION 1
4	PROSTITUTION,PERMITTING
4	LARCENY,GRAND FROM PARKING MET
4	INAPPROPIATE SHELTER DOG LEFT
4	GENERAL BUSINESS LAW / UNCLASSIFIED
4	POSS METH MANUFACT MATERIAL
3	SODOMY,CONSENSUAL
3	UNDER THE INFLUENCE OF DRUGS
3	MARRIAGE,OFFENSES AGAINST,UNCL
3	PROMOTING SUICIDE ATTEMPT
3	DISSEMINATING A FALSE SEX OFFEND
3	ROBBERY,BEGIN AS SHOPLIFTING
3	PROSTITUTION 1, UNDER 11
3	BREED/TRAIN/HOST ANIMAL FIGHTING
3	CHILD,LICENSED PREMISES
2	NAVIGATION LAW
2	WEAPONS,PROHIBITED USE IMITATI
2	AIRPOLLUTION
2	CONFINING ANIMAL IN VEHICLE/SHELTER
2	LURING A CHILD
2	ROBBERY,CLOTHING
2	LOITERING,SCHOOL
2	FAC. SEXUAL OFFENSE W/CONTROLL
2	EDUCATION LAW, TRUANCY
2	SALE SCHOOL GROUNDS
2	LABOR TRAFFICKING
2	AIR POLLUTION-MOTOR VEH (ADM C
1	NEGLECT/POISON ANIMAL
1	ABORTIONAL ARTICLES,ISSUING
1	ABORTION 2, 1, SELF
1	ENVIRONMENTAL CONTROL BOARD
1	USE CHILD TO COMMIT CONT SUB OFF
1	ANARCHY,CRIMINAL
1	ATTEND/SPECTATOR ANIMAL FIGHTING
1	EDUCATION LAW,STREET TRADE
1	PUBLIC HEALTH LAW,GLUE,INHALAT
1	SMOKING TRANSPORTATION FACILIT
 
For Column 11 ------------------------------------
Count   Value
4975038	COMPLETED
87505	ATTEMPTED
 
For Column 12 ------------------------------------
Count   Value
2892953	MISDEMEANOR
1555733	FELONY
613857	VIOLATION
 
For Column 13 ------------------------------------
Count   Value
4505548	N.Y. POLICE DEPT
388467	N.Y. HOUSING POLICE
106115	N.Y. TRANSIT POLICE
24273	PORT AUTHORITY
13422	OTHER
8933	POLICE DEPT NYC
4764	DEPT OF CORRECTIONS
4628	TRI-BORO BRDG TUNNL
2570	HEALTH & HOSP CORP
1204	N.Y. STATE POLICE
523	METRO NORTH
471	FIRE DEPT (FIRE MARSHAL)
431	LONG ISLAND RAILRD
301	STATN IS RAPID TRANS
270	N.Y. STATE PARKS
181	U.S. PARK POLICE
149	AMTRACK
98	NEW YORK CITY SHERIFF OFFICE
70	NYC PARKS
67	NYS DEPT TAX AND FINANCE
29	SEA GATE POLICE DEPT
14	CONRAIL
13	NYC DEPT ENVIRONMENTAL PROTECTION
1	NYS DEPT ENVIRONMENTAL CONSERVATION
1	DISTRICT ATTORNEY OFFICE
 
For Column 14 ------------------------------------
Count   Value
1515867	BROOKLYN
1205811	MANHATTAN
1095609	BRONX
1003037	QUEENS
242219	STATEN ISLAND
 
For Column 15 ------------------------------------
Count   Value
164605	75
136880	43
126834	44
118156	14
118103	40
110385	46
108915	120
106478	52
106441	73
94009	67
91051	114
89861	47
87256	113
82188	122
81559	48
81160	79
81030	70
80811	115
79887	103
79637	109
78538	18
77946	42
76319	77
74638	104
73865	13
73431	105
71589	71
70043	32
69514	41
68568	83
68042	110
67986	49
66984	25
66201	23
65391	19
65325	90
64758	81
64743	102
64529	60
64215	61
63857	45
61781	9
61386	62
61008	106
60881	1
54533	72
54256	6
53851	63
53650	108
53396	34
53325	107
52685	28
51070	84
50968	68
50172	24
49834	69
49301	30
49209	66
46199	50
45947	88
44802	33
44587	5
43154	10
40876	101
40642	20
40601	7
36169	112
34462	78
33996	26
33780	123
33313	94
32843	111
32379	17
28739	76
25675	100
17337	121
4008	22
 
For Column 16 ------------------------------------
Count   Value
2504112	INSIDE
1183920	FRONT OF
1118851	undefined
140026	OPPOSITE OF
112737	REAR OF
2685	OUTSIDE
212	 
 
For Column 17 ------------------------------------
Count   Value
1690256	STREET
1044755	RESIDENCE - APT. HOUSE
498892	RESIDENCE-HOUSE
379603	RESIDENCE - PUBLIC HOUSING
132591	OTHER
130081	COMMERCIAL BUILDING
103449	TRANSIT - NYC SUBWAY
96839	DEPARTMENT STORE
94882	CHAIN STORE
65929	PUBLIC SCHOOL
59971	PARK/PLAYGROUND
